Date	Daily Index
26-Apr-2006	197.7707842
27-Apr-2006	197.8715175
28-Apr-2006	197.3823737
1-May-2006	197.1037678
2-May-2006	197.4219393
3-May-2006	197.9716574
4-May-2006	197.7565036
5-May-2006	198.2430513
8-May-2006	198.6318738
9-May-2006	198.6778191
10-May-2006	198.7441765
11-May-2006	198.7942465
12-May-2006	199.1503756
15-May-2006	200.0334242
16-May-2006	200.1496255
17-May-2006	200.7115145
18-May-2006	200.7830884
19-May-2006	200.2668866
22-May-2006	200.6871906
23-May-2006	200.934597
24-May-2006	201.2162158
25-May-2006	201.4298803
26-May-2006	201.2661241
30-May-2006	201.4156392
31-May-2006	201.4131416
1-Jun-2006	201.0935133
2-Jun-2006	200.6753117
5-Jun-2006	201.3538832
6-Jun-2006	201.683122
7-Jun-2006	201.5341385
8-Jun-2006	201.5972657
9-Jun-2006	201.4016319
12-Jun-2006	200.9193098
13-Jun-2006	200.8604138
14-Jun-2006	201.3810786
15-Jun-2006	201.4519786
16-Jun-2006	201.9554983
19-Jun-2006	201.618926
20-Jun-2006	201.1802543
21-Jun-2006	201.635092
22-Jun-2006	200.6895136
23-Jun-2006	200.5775588
26-Jun-2006	200.3720669
27-Jun-2006	200.5763254
28-Jun-2006	200.1810482
29-Jun-2006	199.5308451
30-Jun-2006	198.9296229
3-Jul-2006	198.3227222
5-Jul-2006	198.4924911
6-Jul-2006	198.4667397
7-Jul-2006	198.3128242
10-Jul-2006	197.8733732
11-Jul-2006	197.6930402
12-Jul-2006	197.6390023
13-Jul-2006	197.8179501
14-Jul-2006	197.4660382
17-Jul-2006	196.953489
18-Jul-2006	196.6652874
19-Jul-2006	196.8663615
20-Jul-2006	196.9154267
21-Jul-2006	196.0505115
24-Jul-2006	196.2600219
25-Jul-2006	196.5188904
26-Jul-2006	196.4739203
27-Jul-2006	196.3780248
28-Jul-2006	196.4004506
31-Jul-2006	196.7595005
1-Aug-2006	197.1063355
2-Aug-2006	197.286418
3-Aug-2006	197.5118049
4-Aug-2006	197.3489627
7-Aug-2006	197.7321717
8-Aug-2006	198.1833311
9-Aug-2006	198.7730111
10-Aug-2006	198.7847857
11-Aug-2006	198.2834549
14-Aug-2006	198.4286988
15-Aug-2006	198.3324263
16-Aug-2006	198.1245708
17-Aug-2006	198.4941469
18-Aug-2006	198.4549779
21-Aug-2006	198.6121782
22-Aug-2006	197.8892615
23-Aug-2006	198.2331002
24-Aug-2006	198.0379023
25-Aug-2006	197.5469679
28-Aug-2006	197.8006523
29-Aug-2006	197.1465854
30-Aug-2006	197.4486332
31-Aug-2006	197.3719717
1-Sep-2006	197.5504804
5-Sep-2006	198.0313982
6-Sep-2006	198.7923456
7-Sep-2006	198.3023565
8-Sep-2006	197.8805719
11-Sep-2006	197.8136871
12-Sep-2006	198.0060254
13-Sep-2006	198.2929912
14-Sep-2006	198.48202
15-Sep-2006	197.990559
18-Sep-2006	197.7333711
19-Sep-2006	198.1050629
20-Sep-2006	197.9632884
21-Sep-2006	197.3706507
22-Sep-2006	197.1341908
25-Sep-2006	197.0389673
26-Sep-2006	197.0101426
27-Sep-2006	197.0275936
28-Sep-2006	197.1826781
29-Sep-2006	197.3310265
2-Oct-2006	197.5476648
3-Oct-2006	197.646201
4-Oct-2006	198.150457
5-Oct-2006	198.1105162
6-Oct-2006	197.9439503
10-Oct-2006	198.2240872
11-Oct-2006	198.2826366
12-Oct-2006	198.8219657
13-Oct-2006	200.0980625
16-Oct-2006	199.9959633
17-Oct-2006	200.2422675
18-Oct-2006	200.4357083
19-Oct-2006	200.8529219
20-Oct-2006	201.2310996
23-Oct-2006	200.6271904
24-Oct-2006	201.2611061
25-Oct-2006	200.9532845
26-Oct-2006	201.057665
27-Oct-2006	200.8181878
30-Oct-2006	200.7881029
31-Oct-2006	201.3861967
1-Nov-2006	201.3043735
2-Nov-2006	201.0247336
3-Nov-2006	200.5955187
6-Nov-2006	199.8528892
7-Nov-2006	197.5356064
8-Nov-2006	197.6343691
9-Nov-2006	197.2060563
13-Nov-2006	196.903934
14-Nov-2006	197.2115721
15-Nov-2006	197.5609951
16-Nov-2006	197.5936734
17-Nov-2006	197.6895251
20-Nov-2006	197.7852031
21-Nov-2006	197.6801492
22-Nov-2006	197.5753511
24-Nov-2006	198.5455084
27-Nov-2006	199.1243389
28-Nov-2006	199.4619399
29-Nov-2006	198.9272416
30-Nov-2006	198.3031972
1-Dec-2006	197.9225657
4-Dec-2006	198.0504423
5-Dec-2006	197.371114
6-Dec-2006	196.7893332
7-Dec-2006	197.0476483
8-Dec-2006	197.0875032
11-Dec-2006	197.7435838
12-Dec-2006	198.6293344
13-Dec-2006	198.8287472
14-Dec-2006	198.8833295
15-Dec-2006	198.7234131
18-Dec-2006	198.4088502
19-Dec-2006	198.7206853
20-Dec-2006	199.1139513
21-Dec-2006	198.7086917
22-Dec-2006	198.2438486
26-Dec-2006	197.0586689
27-Dec-2006	197.5385489
28-Dec-2006	197.1939242
29-Dec-2006	196.2831735
2-Jan-2007	196.4600009
3-Jan-2007	196.7719107
4-Jan-2007	197.4195467
5-Jan-2007	197.1363363
8-Jan-2007	197.5644447
9-Jan-2007	197.2425686
10-Jan-2007	197.0603143
11-Jan-2007	197.2842503
12-Jan-2007	197.4197874
16-Jan-2007	197.1445189
17-Jan-2007	197.3545309
18-Jan-2007	197.3879027
19-Jan-2007	197.7569786
22-Jan-2007	197.8780942
23-Jan-2007	198.4102179
24-Jan-2007	198.1938152
25-Jan-2007	198.2463474
26-Jan-2007	198.4156616
29-Jan-2007	197.6783269
30-Jan-2007	197.7806555
31-Jan-2007	197.8699674
1-Feb-2007	197.1124109
2-Feb-2007	197.6672455
5-Feb-2007	197.9541193
6-Feb-2007	198.1009149
7-Feb-2007	198.2168285
8-Feb-2007	198.4402689
9-Feb-2007	198.2592496
12-Feb-2007	197.5361759
13-Feb-2007	197.7780504
14-Feb-2007	198.6541141
15-Feb-2007	198.79107
16-Feb-2007	199.3468231
20-Feb-2007	198.8671195
21-Feb-2007	198.448967
22-Feb-2007	198.0244868
23-Feb-2007	198.0125663
26-Feb-2007	198.7588129
27-Feb-2007	198.6833263
28-Feb-2007	198.1356917
1-Mar-2007	197.2172467
2-Mar-2007	196.8569552
5-Mar-2007	197.2623853
6-Mar-2007	196.9299764
7-Mar-2007	197.3932124
8-Mar-2007	197.6469202
9-Mar-2007	198.0489026
12-Mar-2007	198.9073605
13-Mar-2007	199.6564789
14-Mar-2007	199.3872707
15-Mar-2007	199.422953
16-Mar-2007	199.7510211
19-Mar-2007	199.7372549
20-Mar-2007	200.3915332
21-Mar-2007	200.300272
22-Mar-2007	199.2222091
23-Mar-2007	199.9537438
26-Mar-2007	200.6594174
27-Mar-2007	200.6562315
28-Mar-2007	200.8364991
29-Mar-2007	200.4433136
30-Mar-2007	200.2741319
2-Apr-2007	199.8628545
3-Apr-2007	199.3349224
4-Apr-2007	199.0258486
5-Apr-2007	198.5498439
6-Apr-2007	199.1561373
9-Apr-2007	198.237828
10-Apr-2007	197.8496394
11-Apr-2007	197.671568
12-Apr-2007	197.0918044
13-Apr-2007	196.876271
16-Apr-2007	196.5451433
17-Apr-2007	196.4315344
18-Apr-2007	196.9467938
19-Apr-2007	196.8789991
20-Apr-2007	197.0183796
23-Apr-2007	196.8328976
24-Apr-2007	197.5744612
25-Apr-2007	198.2493105
26-Apr-2007	198.0959906
27-Apr-2007	198.1501506
30-Apr-2007	197.8696373
1-May-2007	197.5924852
2-May-2007	197.5506767
3-May-2007	197.1636896
4-May-2007	197.2054343
7-May-2007	197.0525027
8-May-2007	197.6995011
9-May-2007	198.3084949
10-May-2007	198.808145
11-May-2007	198.9258699
14-May-2007	198.6794774
15-May-2007	198.7574499
16-May-2007	198.6548063
17-May-2007	198.0663749
18-May-2007	198.0234673
21-May-2007	197.8484428
22-May-2007	198.1995465
23-May-2007	198.5057205
24-May-2007	200.0238174
25-May-2007	200.1513281
29-May-2007	199.6478633
30-May-2007	198.8703241
31-May-2007	198.9409773
1-Jun-2007	198.3796603
4-Jun-2007	198.2791774
5-Jun-2007	198.444843
6-Jun-2007	198.518584
7-Jun-2007	199.1953544
8-Jun-2007	199.8127649
11-Jun-2007	199.6720684
12-Jun-2007	199.4264556
13-Jun-2007	199.9315563
14-Jun-2007	199.8168539
15-Jun-2007	199.9143655
18-Jun-2007	199.6941165
19-Jun-2007	200.1219469
20-Jun-2007	199.796512
21-Jun-2007	199.9262315
22-Jun-2007	199.6780685
25-Jun-2007	199.513976
26-Jun-2007	198.8805204
27-Jun-2007	198.8509351
28-Jun-2007	198.6330179
29-Jun-2007	197.9629114
2-Jul-2007	197.0550793
3-Jul-2007	196.800995
5-Jul-2007	196.6319904
6-Jul-2007	196.616445
9-Jul-2007	197.1640164
10-Jul-2007	197.3565046
11-Jul-2007	197.3109415
12-Jul-2007	197.1656381
13-Jul-2007	196.841234
16-Jul-2007	197.2633241
17-Jul-2007	196.5414902
18-Jul-2007	196.4430092
19-Jul-2007	196.0152528
20-Jul-2007	196.0311383
23-Jul-2007	196.276673
24-Jul-2007	196.1949196
25-Jul-2007	196.1855742
26-Jul-2007	195.4328103
27-Jul-2007	195.4644653
30-Jul-2007	195.4773186
31-Jul-2007	195.8560812
1-Aug-2007	195.5104783
2-Aug-2007	195.9995963
3-Aug-2007	196.1149121
6-Aug-2007	196.5536011
7-Aug-2007	196.3432894
8-Aug-2007	195.7818101
9-Aug-2007	195.8336168
10-Aug-2007	195.3865102
13-Aug-2007	195.6958908
14-Aug-2007	195.8235179
15-Aug-2007	195.7405472
16-Aug-2007	195.5970243
17-Aug-2007	195.6198954
20-Aug-2007	195.5018913
21-Aug-2007	195.4286408
22-Aug-2007	195.2897897
23-Aug-2007	195.8646119
24-Aug-2007	195.7463663
27-Aug-2007	194.8930538
28-Aug-2007	194.8797032
29-Aug-2007	194.8012093
30-Aug-2007	193.9317368
31-Aug-2007	193.8991776
4-Sep-2007	193.3024786
5-Sep-2007	192.9669449
6-Sep-2007	192.7125448
7-Sep-2007	192.1109131
10-Sep-2007	192.1011318
11-Sep-2007	192.3537591
12-Sep-2007	192.9713677
13-Sep-2007	192.9701687
14-Sep-2007	193.300987
17-Sep-2007	192.1777409
18-Sep-2007	192.4127794
19-Sep-2007	193.1688064
20-Sep-2007	193.7560112
21-Sep-2007	194.1405476
24-Sep-2007	194.1749146
25-Sep-2007	194.363119
26-Sep-2007	194.3963764
27-Sep-2007	194.1741071
28-Sep-2007	193.9205866
1-Oct-2007	193.5579305
2-Oct-2007	193.8551118
3-Oct-2007	194.0646811
4-Oct-2007	194.5578753
5-Oct-2007	194.2854654
9-Oct-2007	194.327918
10-Oct-2007	194.1716937
11-Oct-2007	194.5741819
12-Oct-2007	194.2741519
15-Oct-2007	194.313937
16-Oct-2007	194.077829
17-Oct-2007	193.4230883
18-Oct-2007	193.1921466
19-Oct-2007	193.3957233
22-Oct-2007	193.2780765
23-Oct-2007	193.0374843
24-Oct-2007	192.943486
25-Oct-2007	193.7293665
26-Oct-2007	193.6138744
29-Oct-2007	193.2898607
30-Oct-2007	193.819593
31-Oct-2007	193.3048267
1-Nov-2007	192.9662177
2-Nov-2007	193.0263201
5-Nov-2007	193.4942452
6-Nov-2007	193.5681964
7-Nov-2007	193.5987634
8-Nov-2007	193.4469124
9-Nov-2007	193.6190526
13-Nov-2007	194.0838759
14-Nov-2007	193.8031855
15-Nov-2007	193.7059979
16-Nov-2007	193.5452274
19-Nov-2007	193.195754
20-Nov-2007	193.8335774
21-Nov-2007	194.0668623
23-Nov-2007	194.4261599
26-Nov-2007	193.7156938
27-Nov-2007	192.3842367
28-Nov-2007	193.1231557
29-Nov-2007	194.0795773
30-Nov-2007	193.515073
3-Dec-2007	193.111648
4-Dec-2007	192.8457904
5-Dec-2007	192.7318752
6-Dec-2007	192.259357
7-Dec-2007	191.4462574
10-Dec-2007	190.6220856
11-Dec-2007	190.3395164
12-Dec-2007	189.9002881
13-Dec-2007	190.2982425
14-Dec-2007	189.9952326
17-Dec-2007	188.4563448
18-Dec-2007	188.1232822
19-Dec-2007	188.9234827
20-Dec-2007	188.7419969
21-Dec-2007	187.7911922
24-Dec-2007	187.2241613
26-Dec-2007	188.7946643
27-Dec-2007	188.990153
28-Dec-2007	189.0827332
31-Dec-2007	189.8682469
2-Jan-2008	189.7831154
3-Jan-2008	189.365782
4-Jan-2008	189.6639174
7-Jan-2008	189.7248629
8-Jan-2008	190.6759077
9-Jan-2008	191.0037771
10-Jan-2008	190.4112197
11-Jan-2008	189.9320476
14-Jan-2008	189.5121502
15-Jan-2008	189.8788187
16-Jan-2008	189.2146018
17-Jan-2008	189.4284373
18-Jan-2008	188.947553
22-Jan-2008	188.5574493
23-Jan-2008	189.1253827
24-Jan-2008	188.5857612
25-Jan-2008	188.1241194
28-Jan-2008	187.5751322
29-Jan-2008	187.6848667
30-Jan-2008	187.6713938
31-Jan-2008	187.1038105
1-Feb-2008	186.8840692
4-Feb-2008	187.4235042
5-Feb-2008	187.3973253
6-Feb-2008	188.2187118
7-Feb-2008	188.2277814
8-Feb-2008	187.6207295
11-Feb-2008	187.3729096
12-Feb-2008	185.0506227
13-Feb-2008	185.1811297
14-Feb-2008	185.0405119
15-Feb-2008	184.0482088
19-Feb-2008	184.016052
20-Feb-2008	183.6533913
21-Feb-2008	183.6706077
22-Feb-2008	183.6346653
25-Feb-2008	183.5264101
26-Feb-2008	183.6825301
27-Feb-2008	184.3140768
28-Feb-2008	184.7249909
29-Feb-2008	183.9214402
3-Mar-2008	183.6369599
4-Mar-2008	184.3391844
5-Mar-2008	184.3723703
6-Mar-2008	184.3327398
7-Mar-2008	184.9932453
10-Mar-2008	185.2422113
11-Mar-2008	184.7481544
12-Mar-2008	184.996814
13-Mar-2008	185.5211675
14-Mar-2008	186.0446729
17-Mar-2008	186.1721294
18-Mar-2008	186.0274647
19-Mar-2008	186.0317779
20-Mar-2008	185.4659729
21-Mar-2008	185.4385461
24-Mar-2008	184.9534049
25-Mar-2008	185.051093
26-Mar-2008	184.5752472
27-Mar-2008	185.4295049
28-Mar-2008	186.1935176
31-Mar-2008	185.9412081
1-Apr-2008	184.9806893
2-Apr-2008	185.1919824
3-Apr-2008	185.2042668
4-Apr-2008	185.1307356
7-Apr-2008	184.9530561
8-Apr-2008	184.440511
9-Apr-2008	184.393038
10-Apr-2008	184.5340361
11-Apr-2008	184.4330085
14-Apr-2008	184.2176946
15-Apr-2008	184.2417251
16-Apr-2008	184.2798675
17-Apr-2008	184.4292337
18-Apr-2008	183.8755069
21-Apr-2008	183.0101169
22-Apr-2008	183.2545598
23-Apr-2008	182.8181256
24-Apr-2008	182.3094171
25-Apr-2008	182.1886792
28-Apr-2008	182.5715263
29-Apr-2008	182.6845374
30-Apr-2008	182.7804063
1-May-2008	182.1562364
2-May-2008	182.6486027
5-May-2008	183.8333493
6-May-2008	183.2563864
7-May-2008	182.9397132
8-May-2008	182.3647415
9-May-2008	182.5640476
12-May-2008	182.9210295
13-May-2008	183.2248229
14-May-2008	182.9509871
15-May-2008	182.7712127
16-May-2008	184.0824796
19-May-2008	183.9268661
20-May-2008	183.4699548
21-May-2008	183.319998
22-May-2008	183.2388733
23-May-2008	185.0787587
27-May-2008	184.585749
28-May-2008	185.0843771
29-May-2008	184.9527861
30-May-2008	184.1328869
2-Jun-2008	183.9607769
3-Jun-2008	184.4970684
4-Jun-2008	183.9949287
5-Jun-2008	184.2935114
6-Jun-2008	184.43262
9-Jun-2008	184.4913379
10-Jun-2008	184.0711229
11-Jun-2008	185.4390667
12-Jun-2008	184.8930102
13-Jun-2008	184.3572694
16-Jun-2008	184.3027665
17-Jun-2008	184.0238081
18-Jun-2008	183.5842478
19-Jun-2008	183.4980171
20-Jun-2008	182.5825254
23-Jun-2008	181.6236126
24-Jun-2008	181.6758087
25-Jun-2008	181.1716239
26-Jun-2008	181.5008819
27-Jun-2008	180.9528592
30-Jun-2008	180.8492492
1-Jul-2008	181.4833701
2-Jul-2008	181.1594302
3-Jul-2008	181.4300605
7-Jul-2008	181.5305605
8-Jul-2008	181.4300016
9-Jul-2008	181.5307802
10-Jul-2008	181.3288894
11-Jul-2008	180.9514802
14-Jul-2008	181.1353224
15-Jul-2008	180.7778334
16-Jul-2008	180.7900707
17-Jul-2008	181.481284
18-Jul-2008	180.8581858
21-Jul-2008	180.883744
22-Jul-2008	180.7207816
23-Jul-2008	180.8697375
24-Jul-2008	180.6938232
25-Jul-2008	180.3421119
28-Jul-2008	180.5227495
29-Jul-2008	180.0161429
30-Jul-2008	180.3258308
31-Jul-2008	179.2642419
1-Aug-2008	179.5159032
4-Aug-2008	179.3355154
5-Aug-2008	178.8838662
6-Aug-2008	179.2308123
7-Aug-2008	179.5602616
8-Aug-2008	179.9449911
11-Aug-2008	180.0424402
12-Aug-2008	180.1785955
13-Aug-2008	181.1358216
14-Aug-2008	181.0475846
15-Aug-2008	180.9714491
18-Aug-2008	180.5008189
19-Aug-2008	180.2736016
20-Aug-2008	179.634251
21-Aug-2008	179.1036565
22-Aug-2008	179.2725095
25-Aug-2008	178.6864462
26-Aug-2008	178.3277544
27-Aug-2008	178.0975461
28-Aug-2008	177.8704788
29-Aug-2008	176.936218
2-Sep-2008	176.6022709
3-Sep-2008	176.580269
4-Sep-2008	176.518202
5-Sep-2008	176.288406
8-Sep-2008	176.0862848
9-Sep-2008	176.241099
10-Sep-2008	176.4547246
11-Sep-2008	176.5017326
12-Sep-2008	176.9870876
15-Sep-2008	176.4168283
16-Sep-2008	176.9032917
17-Sep-2008	176.2080311
18-Sep-2008	177.4904212
19-Sep-2008	177.352262
22-Sep-2008	176.5486651
23-Sep-2008	176.1824629
24-Sep-2008	175.5584814
25-Sep-2008	175.9518717
26-Sep-2008	177.3046283
29-Sep-2008	177.0603695
30-Sep-2008	176.3801284
1-Oct-2008	175.6631069
2-Oct-2008	175.396121
3-Oct-2008	175.4663566
6-Oct-2008	175.2922587
7-Oct-2008	174.9024966
8-Oct-2008	174.5645259
9-Oct-2008	173.7857667
10-Oct-2008	173.9014797
14-Oct-2008	172.8828538
15-Oct-2008	171.6635143
16-Oct-2008	171.0873203
17-Oct-2008	171.0974009
20-Oct-2008	171.6447081
21-Oct-2008	171.9594261
22-Oct-2008	172.4225976
23-Oct-2008	172.2676145
24-Oct-2008	171.892147
27-Oct-2008	170.9504429
28-Oct-2008	170.6651493
29-Oct-2008	170.4492234
30-Oct-2008	170.0531524
31-Oct-2008	169.8214197
3-Nov-2008	170.0860079
4-Nov-2008	168.8542718
5-Nov-2008	169.0425241
6-Nov-2008	169.0721251
7-Nov-2008	168.7199039
10-Nov-2008	169.1106036
12-Nov-2008	168.7073724
13-Nov-2008	168.6626819
14-Nov-2008	168.796592
17-Nov-2008	169.1134488
18-Nov-2008	168.8004444
19-Nov-2008	168.2531237
20-Nov-2008	168.3776325
21-Nov-2008	167.7847737
24-Nov-2008	167.637418
25-Nov-2008	167.8058069
26-Nov-2008	168.2128647
28-Nov-2008	169.0624695
1-Dec-2008	168.9779158
2-Dec-2008	168.2922077
3-Dec-2008	168.235928
4-Dec-2008	167.4980973
5-Dec-2008	167.192243
8-Dec-2008	166.5813867
9-Dec-2008	166.4333624
10-Dec-2008	166.3263251
11-Dec-2008	165.9180288
12-Dec-2008	166.0787932
15-Dec-2008	166.2885569
16-Dec-2008	166.0920308
17-Dec-2008	165.4973781
18-Dec-2008	165.1500508
19-Dec-2008	165.1581186
22-Dec-2008	164.7743933
23-Dec-2008	164.1120134
24-Dec-2008	164.0372017
26-Dec-2008	163.1257842
29-Dec-2008	163.5243635
30-Dec-2008	163.5977119
31-Dec-2008	163.5533429
2-Jan-2009	163.5511498
5-Jan-2009	162.0967558
6-Jan-2009	161.7015255
7-Jan-2009	161.8874872
8-Jan-2009	160.3322578
9-Jan-2009	160.348408
12-Jan-2009	160.9728069
13-Jan-2009	161.0151805
14-Jan-2009	160.0247396
15-Jan-2009	159.9547623
16-Jan-2009	159.210107
20-Jan-2009	158.5299507
21-Jan-2009	158.758749
22-Jan-2009	158.5612199
23-Jan-2009	158.5942452
26-Jan-2009	158.3016517
27-Jan-2009	158.6051518
28-Jan-2009	157.8336338
29-Jan-2009	158.8081163
30-Jan-2009	159.0193052
2-Feb-2009	158.1511803
3-Feb-2009	157.418492
4-Feb-2009	156.5210055
5-Feb-2009	156.2449202
6-Feb-2009	156.2260134
9-Feb-2009	156.7208329
10-Feb-2009	156.9406647
11-Feb-2009	157.3367736
12-Feb-2009	155.7093754
13-Feb-2009	154.1135371
17-Feb-2009	153.857328
18-Feb-2009	153.8031482
19-Feb-2009	154.1672492
20-Feb-2009	153.5848367
23-Feb-2009	152.5269185
24-Feb-2009	152.45123
25-Feb-2009	151.5576525
26-Feb-2009	150.7463219
27-Feb-2009	150.603563
2-Mar-2009	151.4351007
3-Mar-2009	151.7275807
4-Mar-2009	152.0222888
5-Mar-2009	152.1518442
6-Mar-2009	152.7310544
9-Mar-2009	152.4990513
10-Mar-2009	152.8098189
11-Mar-2009	153.040367
12-Mar-2009	152.8157938
13-Mar-2009	153.176636
16-Mar-2009	152.8609915
17-Mar-2009	151.8944993
18-Mar-2009	151.7408132
19-Mar-2009	151.6659108
20-Mar-2009	151.2619569
23-Mar-2009	151.6646573
24-Mar-2009	152.2326731
25-Mar-2009	152.5949192
26-Mar-2009	152.7449674
27-Mar-2009	152.4549058
30-Mar-2009	151.7038388
31-Mar-2009	151.6011852
1-Apr-2009	151.9769527
2-Apr-2009	150.7213671
3-Apr-2009	149.9606443
6-Apr-2009	149.6064205
7-Apr-2009	150.1960153
8-Apr-2009	149.12954
9-Apr-2009	149.1021263
10-Apr-2009	149.2827682
13-Apr-2009	148.3522492
14-Apr-2009	149.3950211
15-Apr-2009	150.0670819
16-Apr-2009	150.3166599
17-Apr-2009	150.6885573
20-Apr-2009	150.667006
21-Apr-2009	150.1478969
22-Apr-2009	149.9285743
23-Apr-2009	150.6031229
24-Apr-2009	150.2144577
27-Apr-2009	149.2147881
28-Apr-2009	149.060529
29-Apr-2009	148.0401574
30-Apr-2009	148.8379945
1-May-2009	149.5325877
4-May-2009	149.8319291
5-May-2009	150.5618373
6-May-2009	150.6036862
7-May-2009	151.1726994
8-May-2009	150.7132785
11-May-2009	151.2801319
12-May-2009	150.8917571
13-May-2009	150.7838824
14-May-2009	150.4184578
15-May-2009	150.3345053
18-May-2009	150.6478235
19-May-2009	150.7183494
20-May-2009	150.4472147
21-May-2009	150.9605804
22-May-2009	150.9264941
26-May-2009	151.9805507
27-May-2009	152.9385149
28-May-2009	152.9323072
29-May-2009	153.6225635
1-Jun-2009	153.8746675
2-Jun-2009	154.1109754
3-Jun-2009	154.1922812
4-Jun-2009	153.6180815
5-Jun-2009	153.6399001
8-Jun-2009	154.4213182
9-Jun-2009	154.0894806
10-Jun-2009	154.1781882
11-Jun-2009	154.0061453
12-Jun-2009	154.2482693
15-Jun-2009	153.7511736
16-Jun-2009	153.4270969
17-Jun-2009	153.2871483
18-Jun-2009	153.5697672
19-Jun-2009	154.0100333
22-Jun-2009	154.0436111
23-Jun-2009	154.7643398
24-Jun-2009	154.7057376
25-Jun-2009	155.2556013
26-Jun-2009	155.6654362
29-Jun-2009	155.7373496
30-Jun-2009	156.1566464
1-Jul-2009	155.7848008
2-Jul-2009	156.2147695
6-Jul-2009	156.2793957
7-Jul-2009	156.885104
8-Jul-2009	157.0875422
9-Jul-2009	157.1654445
10-Jul-2009	158.3106695
13-Jul-2009	159.3737425
14-Jul-2009	159.1078704
15-Jul-2009	158.8401692
16-Jul-2009	159.1606463
17-Jul-2009	158.6908213
20-Jul-2009	159.1569583
21-Jul-2009	159.4860548
22-Jul-2009	160.0164643
23-Jul-2009	159.8001963
24-Jul-2009	159.7732236
27-Jul-2009	159.1507783
28-Jul-2009	159.1596917
29-Jul-2009	159.1786352
30-Jul-2009	159.1502314
31-Jul-2009	159.2685341
3-Aug-2009	158.8160505
4-Aug-2009	158.583346
5-Aug-2009	158.1060112
6-Aug-2009	158.5055199
7-Aug-2009	159.2341954
10-Aug-2009	159.7153955
11-Aug-2009	159.2889656
12-Aug-2009	158.6719249
13-Aug-2009	158.3131284
14-Aug-2009	158.2580806
17-Aug-2009	157.9554843
18-Aug-2009	157.7109408
19-Aug-2009	157.2713911
20-Aug-2009	158.0401459
21-Aug-2009	158.1526598
24-Aug-2009	157.7288269
25-Aug-2009	157.6987805
26-Aug-2009	157.8959056
27-Aug-2009	157.8932095
28-Aug-2009	157.8604236
31-Aug-2009	157.3973817
1-Sep-2009	156.4761021
2-Sep-2009	156.0715374
3-Sep-2009	156.2093996
4-Sep-2009	155.7837049
8-Sep-2009	155.5173018
9-Sep-2009	156.2220571
10-Sep-2009	156.07887
11-Sep-2009	155.3497561
14-Sep-2009	154.4578829
15-Sep-2009	154.1896622
16-Sep-2009	153.8391935
17-Sep-2009	153.5128511
18-Sep-2009	153.8757981
21-Sep-2009	153.2888509
22-Sep-2009	153.0889062
23-Sep-2009	153.4236526
24-Sep-2009	153.8314799
25-Sep-2009	153.7289839
28-Sep-2009	153.32741
29-Sep-2009	153.2381755
30-Sep-2009	153.5552042
1-Oct-2009	154.1770909
2-Oct-2009	154.899407
5-Oct-2009	154.8597876
6-Oct-2009	154.9945053
7-Oct-2009	154.4772455
8-Oct-2009	154.6317014
9-Oct-2009	154.962673
13-Oct-2009	154.7552942
14-Oct-2009	155.4999264
15-Oct-2009	155.6660601
16-Oct-2009	155.9117294
19-Oct-2009	155.6245959
20-Oct-2009	155.9744403
21-Oct-2009	156.0903237
22-Oct-2009	155.7716521
23-Oct-2009	155.7524789
26-Oct-2009	154.9389233
27-Oct-2009	154.4216827
28-Oct-2009	154.0003604
29-Oct-2009	153.5404323
30-Oct-2009	153.9711034
2-Nov-2009	154.1777255
3-Nov-2009	153.6408354
4-Nov-2009	153.6235266
5-Nov-2009	154.0359284
6-Nov-2009	153.6015446
9-Nov-2009	153.2193984
10-Nov-2009	152.5277283
12-Nov-2009	152.8188396
13-Nov-2009	153.724025
16-Nov-2009	153.1089273
17-Nov-2009	153.2514759
18-Nov-2009	153.0533545
19-Nov-2009	152.9558009
20-Nov-2009	152.8052433
23-Nov-2009	153.1321995
24-Nov-2009	152.5244351
25-Nov-2009	152.6828494
27-Nov-2009	154.5905539
30-Nov-2009	154.9711461
1-Dec-2009	154.5838076
2-Dec-2009	154.9692883
3-Dec-2009	155.3647775
4-Dec-2009	155.0630704
7-Dec-2009	155.1792723
8-Dec-2009	155.4049359
9-Dec-2009	155.4922907
10-Dec-2009	154.9899031
11-Dec-2009	155.382843
14-Dec-2009	155.5116883
15-Dec-2009	155.2336299
16-Dec-2009	154.8543809
17-Dec-2009	154.8712233
18-Dec-2009	155.006881
21-Dec-2009	154.4737559
22-Dec-2009	154.1281716
23-Dec-2009	154.5121251
24-Dec-2009	154.8733422
28-Dec-2009	155.0652512
29-Dec-2009	154.9262391
30-Dec-2009	154.4526601
31-Dec-2009	154.7154754
4-Jan-2010	154.1773044
5-Jan-2010	154.3685145
6-Jan-2010	153.3223823
7-Jan-2010	153.4914208
8-Jan-2010	153.4217647
11-Jan-2010	153.0573952
12-Jan-2010	152.1527131
13-Jan-2010	153.1522605
14-Jan-2010	152.9598682
15-Jan-2010	152.8143608
19-Jan-2010	152.7394135
20-Jan-2010	152.6462678
21-Jan-2010	153.188969
22-Jan-2010	153.0769642
25-Jan-2010	153.4316517
26-Jan-2010	153.0557235
27-Jan-2010	153.4268702
28-Jan-2010	152.9599363
29-Jan-2010	152.7072466
1-Feb-2010	152.4688661
2-Feb-2010	151.6649213
3-Feb-2010	150.79817
4-Feb-2010	150.9032357
5-Feb-2010	151.3203747
8-Feb-2010	150.1800337
